"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"17641","wakamdo01",1963,2,22,"USA","OR","Hood River",NA,NA,NA,"","","","Don","Wakamatsu","Wilbur Donald",200,74,"R","R","1991-05-22","1991-10-05","wakad001","wakamdo01","Wilbur D. Wakamatsu"
"17642","wakefbi01",1941,5,24,"USA","MO","Kansas City",NA,NA,NA,"","","","Bill","Wakefield","William Sumner",175,72,"R","R","1964-04-18","1964-10-04","wakeb101","wakefbi01","William S. Wakefield"
"17643","wakefdi01",1921,5,6,"USA","IL","Chicago",1985,8,26,"USA","MI","Redford","Dick","Wakefield","Richard Cummings",210,76,"L","R","1941-06-26","1952-05-06","waked101","wakefdi01","Richard C. Wakefield"
"17644","wakefho01",1884,4,2,"USA","OH","Bucyrus",1941,4,16,"USA","IL","Chicago","Howard","Wakefield","Howard John",205,73,"R","R","1905-09-18","1907-08-15","wakeh101","wakefho01","Howard J. Wakefield"
"17645","wakefti01",1966,8,2,"USA","FL","Melbourne",NA,NA,NA,"","","","Tim","Wakefield","Timothy Stephen",210,74,"R","R","1992-07-31","2011-09-25","waket001","wakefti01","Timothy S. Wakefield"
"17646","wakelch01",1974,6,15,"USA","CA","Huntington Beach",NA,NA,NA,"","","","Chris","Wakeland","Christopher Robert",185,72,"L","L","2001-09-04","2001-10-06","wakec001","wakelch01","Christopher R. Wakeland"
"17647","walbema01",1969,10,2,"USA","CA","Sacramento",NA,NA,NA,"","","","Matt","Walbeck","Matthew Lovick",195,71,"B","R","1993-04-07","2003-09-28","walbm001","walbema01","Matthew L. Walbeck"
"17648","walberu01",1896,7,27,"USA","MN","Pine City",1978,10,27,"USA","AZ","Tempe","Rube","Walberg","George Elvin",190,73,"L","L","1923-04-29","1937-10-02","walbr101","walberu01","George E. Walberg"
"17649","walczed01",1915,9,21,"USA","RI","Arctic",1998,3,10,"USA","CT","Norwich","Ed","Walczak","Edwin Joseph",180,71,"R","R","1945-09-03","1945-09-30","walce101","walczed01","Edwin J. Walczak"
"17650","waldbdo01",1892,2,22,"USA","VA","Richmond",1969,7,16,"USA","WA","Yakima","Doc","Waldbauer","Albert Charles",172,72,"R","R","1917-09-24","1917-09-29","waldd101","waldbdo01","Albert C. Waldbauer"
"17651","waldefr01",1890,6,25,"USA","MO","Fayette",1955,9,27,"USA","MO","Jefferson Barracks","Fred","Walden","Thomas Fred",NA,NA,"R","R","1912-06-03","1912-06-03","waldf101","waldefr01","Thomas F. Walden"
"17652","waldejo01",1987,11,16,"USA","TX","Fort Worth",NA,NA,NA,"","","","Jordan","Walden","Jordan Craig",250,77,"R","R","2010-08-22","2015-04-29","waldj001","waldejo01","Jordan C. Walden"
"17653","waldrir01",1872,1,21,"USA","NY","Hillside",1944,7,22,"USA","MA","Worcester","Irv","Waldron","Irving J.",155,65,"L","R","1901-04-25","1901-09-27","waldi101","waldrir01","Irving J. Waldron"
"17654","waldrky01",1985,10,27,"USA","TN","Knoxville",NA,NA,NA,"","","","Kyle","Waldrop","Steven Kyle",220,77,"R","R","2011-09-05","2012-10-02","waldk001","waldrky01","Steven K. Waldrop"
"17655","waldrky02",1991,11,26,"USA","FL","Fort Myers",NA,NA,NA,"","","","Kyle","Waldrop","Kyle Michael",215,74,"L","L","2015-08-02","2015-08-02","waldk002","waldrky02","Kyle M. Waldrop"
"17656","walewji01",1962,5,2,"USA","IL","Chicago",NA,NA,NA,"","","","Jim","Walewander","James",160,70,"B","R","1987-05-31","1993-10-03","walej001","walewji01","James Walewander"
"17657","walkbo01",1956,11,26,"USA","CA","Van Nuys",NA,NA,NA,"","","","Bob","Walk","Robert Vernon",185,75,"R","R","1980-05-26","1993-09-29","walkb001","walkbo01","Robert V. Walk"
"17658","walkebi01",1903,10,7,"USA","IL","East St. Louis",1966,6,14,"USA","IL","East St. Louis","Bill","Walker","William Henry",175,72,"R","L","1927-09-13","1936-09-14","walkb101","walkebi01","William H. Walker"
"17659","walkech01",1958,11,25,"USA","MS","Jackson",NA,NA,NA,"","","","Chico","Walker","Cleotha",170,69,"B","R","1980-09-02","1993-10-03","walkc001","walkech01","Cleotha Walker"
"17660","walkech02",1991,3,28,"USA","PA","Norristown",NA,NA,NA,"","","","Christian","Walker","Christian Dickson",220,72,"R","R","2014-09-17","2015-09-30","walkc002","walkech02","Christian D. Walker"
"17661","walkecu01",1896,7,3,"USA","TX","Beeville",1955,12,9,"USA","TX","Beeville","Curt","Walker","William Curtis",170,69,"L","R","1919-09-17","1930-09-28","walkc101","walkecu01","William C. Walker"
"17662","walkedi01",1888,6,1,"USA","PA","Brownsville",1965,11,14,"USA","AL","Leeds","Dixie","Walker","Ewart Gladstone",192,72,"L","R","1909-09-17","1912-05-29","walkd102","walkedi01","Ewart G. Walker"
"17663","walkedi02",1910,9,24,"USA","GA","Villa Rica",1982,5,17,"USA","AL","Birmingham","Dixie","Walker","Fred",175,73,"L","R","1931-04-28","1949-09-22","walkd101","walkedi02","Fred Walker"
"17664","walkedu01",1957,3,13,"USA","TX","Pasadena",NA,NA,NA,"","","","Duane","Walker","Duane Allen",185,72,"L","L","1982-05-25","1988-07-18","walkd001","walkedu01","Duane A. Walker"
"17665","walkeed01",1874,8,11,"United Kingdom","Northumberland","Cambois",1947,9,29,"USA","OH","Akron","Ed","Walker","Edward Harrison",242,77,"L","L","1902-09-26","1903-06-21","walke102","walkeed01","Edward H. Walker"
"17666","walkeer01",1890,9,17,"USA","AL","Blossburg",1965,4,1,"USA","AL","Pell City","Ernie","Walker","Ernest Robert",165,72,"L","R","1913-04-13","1915-07-06","walke101","walkeer01","Ernest R. Walker"
"17667","walkefl01",1856,10,7,"USA","OH","Mount Pleasant",1924,5,11,"USA","OH","Cleveland","Fleet","Walker","Moses Fleetwood",159,NA,"R","R","1884-05-01","1884-09-04","walkf101","walkefl01","Moses F. Walker"
"17668","walkefr01",1894,9,22,"USA","SC","Enoree",1974,9,16,"USA","TN","Bristol","Frank","Walker","Charles Franklin",165,71,"R","R","1917-09-06","1925-08-08","walkf102","walkefr01","Charles F. Walker"
"17669","walkege01",1863,NA,NA,"CAN","ON","Hamilton",NA,NA,NA,"","","","George","Walker","George A.",184,69,"","","1888-08-01","1888-09-20","walkg102","walkege01","George A. Walker"
"17670","walkege02",1908,3,19,"USA","MS","Gulfport",1981,3,20,"USA","MS","Jackson","Gee","Walker","Gerald Holmes",188,71,"R","R","1931-04-14","1945-09-30","walkg101","walkege02","Gerald H. Walker"
"17671","walkegr01",1959,10,6,"USA","GA","Douglas",NA,NA,NA,"","","","Greg","Walker","Gregory Lee",205,75,"L","R","1982-09-18","1990-07-01","walkg001","walkegr01","Gregory L. Walker"
"17672","walkeha01",1916,10,22,"USA","MS","Pascagoula",1999,8,8,"USA","AL","Birmingham","Harry","Walker","Harry William",175,74,"L","R","1940-09-25","1955-08-19","walkh102","walkeha01","Harry W. Walker"
"17673","walkehu01",1906,8,17,"USA","MS","Gulfport",1982,11,26,"USA","CA","San Jose","Hub","Walker","Harvey Willos",175,70,"L","R","1931-04-15","1945-09-30","walkh101","walkehu01","Harvey W. Walker"
"17674","walkeja01",1971,7,1,"USA","TN","McMinnville",NA,NA,NA,"","","","Jamie","Walker","James Ross",190,74,"L","L","1997-04-02","2009-06-02","walkj001","walkeja01","James R. Walker"
"17675","walkeje01",1939,2,12,"USA","OK","Ada",NA,NA,NA,"","","","Jerry","Walker","Jerry Allen",195,73,"B","R","1957-07-06","1964-09-25","walkj104","walkeje01","Jerry A. Walker"
"17676","walkejo01",1896,12,11,"USA","IL","Toulon",1976,8,19,"USA","FL","Hollywood","Johnny","Walker","John Miles",175,72,"R","R","1919-09-19","1921-10-02","walkj103","walkejo01","John M. Walker"
"17677","walkeke01",1976,9,20,"USA","TX","Irving",NA,NA,NA,"","","","Kevin","Walker","Kevin Michael",190,76,"L","L","2000-04-14","2005-07-09","walkk001","walkeke02","Kevin M. Walker"
"17678","walkela01",1966,12,1,"CAN","BC","Maple Ridge",NA,NA,NA,"","","","Larry","Walker","Larry Kenneth Robert",185,74,"L","R","1989-08-16","2005-10-02","walkl001","walkela01","Larry K. Robert"
"17679","walkelu01",1943,9,2,"USA","TX","DeKalb",NA,NA,NA,"","","","Luke","Walker","James Luke",190,74,"L","L","1965-09-07","1974-10-01","walkl101","walkelu01","James L. Walker"
"17680","walkema01",1899,3,27,"USA","PA","Philadelphia",1978,4,24,"USA","PA","Philadelphia","Marty","Walker","Martin Van Buren",170,72,"L","L","1928-09-30","1928-09-30","walkm101","walkema01","Martin V. Buren"
"17681","walkemi01",1966,10,4,"USA","IL","Chicago",NA,NA,NA,"","","","Mike","Walker","Michael Charles",195,74,"R","R","1988-09-09","1996-07-11","walkm001","walkemi01","Michael C. Walker"
"17682","walkemi02",1965,6,23,"USA","TX","Houston",NA,NA,NA,"","","","Mike","Walker","Michael Aaron",205,75,"R","R","1992-06-16","1992-07-06","walkm002","walkemi02","Michael A. Walker"
"17683","walkemy01",1884,3,21,"USA","NE","Utica",1958,2,1,"USA","IL","Oak Park","Mysterious","Walker","Frederick Mitchell",185,70,"R","R","1910-06-28","1915-09-29","walkm102","walkemy01","Frederick M. Walker"
"17684","walkene01",1985,9,10,"USA","PA","Pittsburgh",NA,NA,NA,"","","","Neil","Walker","Neil Martin",210,75,"B","R","2009-09-01","2015-10-04","walkn001","walkene01","Neil M. Walker"
"17685","walkeos01",1854,3,18,"USA","NY","Brooklyn",1889,5,20,"USA","NY","Brooklyn","Oscar","Walker","Oscar",166,70,"L","L","1875-09-17","1885-09-04","walko101","walkeos01","Oscar Walker"
"17686","walkepe01",1969,4,8,"USA","MA","Beverly",NA,NA,NA,"","","","Pete","Walker","Peter Brian",195,74,"R","R","1995-06-07","2006-07-07","walkp001","walkepe01","Peter B. Walker"
"17687","walkero01",1893,4,13,"USA","TN","Lawrenceburg",1962,2,10,"USA","LA","New Orleans","Roy","Walker","James Roy",180,73,"R","R","1912-09-16","1922-07-04","walkr102","walkero01","James R. Walker"
"17688","walkeru01",1926,5,16,"USA","NC","Lenoir",1992,12,12,"USA","NC","Morganton","Rube","Walker","Albert Bluford",175,72,"L","R","1948-04-20","1958-06-15","walkr101","walkeru01","Albert B. Walker"
"17689","walkesp01",1898,1,23,"USA","PA","Munhall",1959,6,10,"USA","PA","West Mifflin","Speed","Walker","Joseph Richard",170,72,"R","R","1923-09-15","1923-09-15","walks101","walkesp01","Joseph R. Walker"
"17690","walketa01",1992,8,13,"USA","LA","Shreveport",NA,NA,NA,"","","","Taijuan","Walker","Taijuan Emmanuel",235,76,"R","R","2013-08-30","2015-09-14","walkt004","walketa01","Taijuan E. Walker"
"17691","walketi01",1887,9,4,"USA","TN","Telford",1959,9,21,"USA","TN","Unicoi","Tillie","Walker","Clarence William",165,71,"R","R","1911-06-10","1923-10-06","walkt101","walketi01","Clarence W. Walker"
"17692","walketo01",1881,8,1,"USA","PA","Philadelphia",1944,7,10,"USA","NJ","Woodbury Heights","Tom","Walker","Thomas William",170,71,"R","R","1902-09-27","1905-09-30","walkt102","walketo01","Thomas W. Walker"
"17693","walketo02",1948,11,7,"USA","FL","Tampa",NA,NA,NA,"","","","Tom","Walker","Robert Thomas",188,73,"R","R","1972-04-23","1977-07-23","walkt103","walketo02","Robert T. Walker"
"17694","walketo03",1959,7,1,"USA","CA","San Diego",NA,NA,NA,"","","","Tony","Walker","Anthony Bruce",205,74,"R","R","1986-04-08","1986-10-04","walkt001","walketo03","Anthony B. Walker"
"17695","walketo04",1973,5,25,"USA","CA","Bakersfield",NA,NA,NA,"","","","Todd","Walker","Todd Arthur",180,72,"L","R","1996-08-30","2007-05-10","walkt002","walketo04","Todd A. Walker"
"17696","walkety01",1976,5,15,"USA","CA","San Francisco",NA,NA,NA,"","","","Tyler","Walker","Tyler Lanier",260,75,"R","R","2002-07-02","2010-06-19","walkt003","walkety01","Tyler L. Walker"
"17697","walkewa01",1860,3,12,"USA","MI","Berlin",1922,2,28,"USA","MI","Pontiac","Walt","Walker","Walter S.",162,70,"","R","1884-05-08","1884-05-08","walkw102","walkewa01","Walter S. Walker"
"17698","walkewe01",1860,7,27,"USA","OH","Steubenville",1937,11,23,"USA","OH","Steubenville","Welday","Walker","Welday Wilberforce",NA,NA,"","","1884-07-15","1884-08-06","walkw101","walkewe01","Welday W. Walker"
"17699","walkuji01",1895,11,3,"USA","AR","Havana",1990,6,12,"USA","OK","Duncan","Jim","Walkup","James Huey",150,68,"R","L","1927-04-30","1927-05-16","walkj101","walkuji01","James H. Walkup"
"17700","walkuji02",1909,12,14,"USA","AR","Havana",1997,2,7,"USA","AR","Danville","Jim","Walkup","James Elton",170,73,"R","R","1934-09-22","1939-07-18","walkj102","walkuji02","James E. Walkup"
"17701","wallabo01",1873,11,4,"USA","PA","Pittsburgh",1960,11,3,"USA","CA","Torrance","Bobby","Wallace","Roderick John",170,68,"R","R","1894-09-15","1918-09-02","wallb101","wallabo01","Roderick J. Wallace"
"17702","wallabr01",1986,8,26,"USA","CA","Greenbrae",NA,NA,NA,"","","","Brett","Wallace","Brett Alexander",235,74,"L","R","2010-07-31","2015-10-03","wallb001","wallabr01","Brett A. Wallace"
"17703","wallada01",1947,9,7,"USA","CT","Waterbury",NA,NA,NA,"","","","Dave","Wallace","David William",185,70,"R","R","1973-07-18","1978-05-19","walld103","wallada01","David W. Wallace"
"17704","wallade01",1971,9,1,"USA","CA","Van Nuys",NA,NA,NA,"","","","Derek","Wallace","Derek Robert",200,75,"R","R","1996-08-13","1999-09-04","walld003","wallade01","Derek R. Wallace"
"17705","wallado01",1893,9,20,"USA","MD","Church Hill",1964,12,31,"USA","PA","Haverford","Doc","Wallace","Frederick Renshaw",135,66,"R","R","1919-05-02","1919-05-04","walld101","wallado01","Frederick R. Wallace"
"17706","wallado02",1940,8,25,"USA","OK","Sapulpa",NA,NA,NA,"","","","Don","Wallace","Donald Allen",165,68,"L","R","1967-04-12","1967-06-03","walld102","wallado02","Donald A. Wallace"
"17707","wallahu01",1882,7,27,"USA","IN","Richmond",1951,7,9,"USA","OH","Cleveland","Huck","Wallace","Harry Clinton",160,66,"L","L","1912-06-05","1912-07-01","wallh102","wallahu01","Harry C. Wallace"
"17708","wallaja01",1890,8,6,"USA","LA","Winnfield",1960,10,15,"USA","LA","Winnfield","Jack","Wallace","Clarence Eugene",175,70,"R","R","1915-09-27","1915-09-30","wallj104","wallaja01","Clarence E. Wallace"
"17709","wallaja02",1919,8,31,"USA","PA","Easton",1986,12,27,"USA","PA","Easton","Jack","Wallaesa","John",191,75,"B","R","1940-09-22","1948-08-03","wallj102","wallaja02","John Wallaesa"
"17710","wallaje01",1976,4,12,"USA","WV","Wheeling",NA,NA,NA,"","","","Jeff","Wallace","Jeffrey Allen",240,74,"L","L","1997-08-21","2001-10-03","wallj001","wallaje01","Jeffrey A. Wallace"
"17711","wallaji01",1881,11,14,"USA","MA","Boston",1953,5,16,"USA","MA","Revere","Jim","Wallace","James Leo",150,69,"L","L","1905-08-24","1905-08-29","wallj103","wallaji01","James L. Wallace"
"17712","wallale01",1921,8,12,"USA","IN","Evansville",1982,7,28,"USA","IN","Evansville","Lefty","Wallace","James Harold",160,71,"L","L","1942-05-05","1946-09-22","walll102","wallale01","James H. Wallace"
"17713","wallami01",1951,2,3,"USA","NC","Gastonia",NA,NA,NA,"","","","Mike","Wallace","Michael Sherman",190,74,"L","L","1973-06-27","1977-05-01","wallm102","wallami01","Michael S. Wallace"
"17714","wallati01",1957,9,14,"USA","CA","Huntington Beach",NA,NA,NA,"","","","Tim","Wallach","Timothy Charles",220,75,"R","R","1980-09-06","1996-09-29","wallt001","wallati01","Timothy C. Wallach"
"17715","walldo01",1967,7,11,"USA","MO","Potosi",NA,NA,NA,"","","","Donne","Wall","Donnell Lee",180,73,"R","R","1995-09-02","2002-06-11","walld002","walldo01","Donnell L. Wall"
"17716","walleno01",1918,2,13,"USA","WI","Milwaukee",1994,6,20,"USA","WI","Milwaukee","Norm","Wallen","Norman Edward",175,71,"R","R","1945-04-20","1945-04-24","walln101","walleno01","Norman E. Wallen"
"17717","wallere01",1883,6,16,"USA","DC","Washington",1915,2,9,"USA","NJ","Secaucus","Red","Waller","John Francis",175,72,"R","R","1909-04-27","1909-04-27","wallr101","wallere01","John F. Waller"
"17718","wallety01",1957,3,14,"USA","CA","Fresno",NA,NA,NA,"","","","Ty","Waller","Elliott Tyrone",180,72,"R","R","1980-09-06","1987-05-13","wallt002","wallety01","Elliott T. Waller"
"17719","wallho01",1854,12,NA,"USA","DC","Washington",1909,3,15,"USA","DC","Washington","Howard","Wall","Howard Cornelius",NA,NA,"","","1873-09-13","1873-09-13","wallh101","wallho01","Howard C. Wall"
"17720","wallide01",1954,4,17,"USA","NJ","Neptune",NA,NA,NA,"","","","Denny","Walling","Dennis Martin",180,72,"L","R","1975-09-07","1992-04-10","walld001","wallide01","Dennis M. Walling"
"17721","wallijo01",1952,1,9,"USA","IL","East St. Louis",NA,NA,NA,"","","","Joe","Wallis","Harold Joseph",180,71,"B","R","1975-09-02","1979-09-30","wallj101","wallijo01","Harold J. Wallis"
"17722","walljo01",1873,7,24,"USA","NY","Brooklyn",1936,7,17,"USA","NY","Brooklyn","Joe","Wall","Joseph Francis",168,70,"L","L","1901-09-22","1902-08-24","wallj105","walljo01","Joseph F. Wall"
"17723","walljo02",1987,1,21,"USA","LA","Walker",NA,NA,NA,"","","","Josh","Wall","Joshua Michael",215,78,"R","R","2012-07-22","2014-04-19","wallj002","walljo02","Joshua M. Wall"
"17724","wallmu01",1926,9,19,"USA","TX","Dallas",1971,10,8,"USA","TX","Rains County","Murray","Wall","Murray Wesley",185,75,"R","R","1950-07-04","1959-07-25","wallm101","wallmu01","Murray W. Wall"
"17725","wallsle01",1933,1,6,"USA","CA","San Diego",1993,10,11,"USA","CA","Los Angeles","Lee","Walls","Ray Lee",205,75,"R","R","1952-04-21","1964-10-04","walll101","wallsle01","Ray L. Walls"
"17726","wallst01",1951,6,16,"USA","MO","Butler",NA,NA,NA,"","","","Stan","Wall","Stanley Arthur",175,73,"L","L","1975-07-19","1977-07-03","walls101","wallst01","Stanley A. Wall"
"17727","walrole01",1976,11,7,"USA","OK","Muskogee",NA,NA,NA,"","","","Les","Walrond","Leslie Dale",205,75,"L","L","2003-06-08","2008-09-28","walrl001","walrole01","Leslie D. Walrond"
"17728","walshau01",1891,9,1,"USA","MA","Cambridge",1955,1,26,"USA","CA","Glendale","Austin","Walsh","Austin Edward",175,71,"L","L","1914-04-19","1914-10-08","walsa101","walshau01","Austin E. Walsh"
"17729","walshau02",1904,8,17,"USA","DE","Wilmington",1985,11,12,"USA","CA","San Rafael","Augie","Walsh","August Sothley",175,72,"R","R","1927-10-02","1928-09-27","walsa102","walshau02","August S. Walsh"
"17730","walshco01",1882,4,23,"USA","MO","St. Louis",1953,4,5,"USA","MO","St. Louis","Connie","Walsh","Cornelius Robert",NA,NA,"","R","1907-09-16","1907-09-16","walsc101","walshco01","Cornelius R. Walsh"
"17731","walshda01",1960,9,25,"USA","MA","Arlington",NA,NA,NA,"","","","Dave","Walsh","David Peter",185,73,"L","L","1990-08-13","1990-10-02","walsd001","walshda01","David P. Walsh"
"17732","walshde01",1890,3,28,"USA","MO","St. Louis",1971,7,14,"USA","MO","St. Louis","Dee","Walsh","Leo Thomas",165,69,"B","R","1913-04-10","1915-08-24","walsd101","walshde01","Leo T. Walsh"
"17733","walshed01",1881,5,14,"USA","PA","Plains",1959,5,26,"USA","FL","Pompano Beach","Ed","Walsh","Edward Augustine",193,73,"R","R","1904-05-07","1917-09-11","walse101","walshed01","Edward A. Walsh"
"17734","walshed02",1905,2,11,"USA","CT","Meriden",1937,10,31,"USA","CT","Meriden","Ed","Walsh","Edward Arthur",180,73,"R","R","1928-07-04","1932-09-25","walse102","walshed02","Edward A. Walsh"
"17735","walshji01",1886,3,25,"USA","OH","Lima",1947,1,21,"USA","MD","Baltimore","Jimmy","Walsh","Michael Timothy",174,69,"R","R","1910-04-25","1915-10-02","walsj101","walshji01","Michael T. Walsh"
"17736","walshji02",1887,8,24,"Ireland","Tipperary","Rathroe",1962,7,3,"USA","NY","Syracuse","Jimmy","Walsh","James Charles",170,70,"R","R","1912-08-26","1917-10-04","walsj108","walshji02","James C. Walsh"
"17737","walshji03",1894,7,10,"USA","MA","Roxbury",1967,5,13,"USA","MA","Boston","Jim","Walsh","James Thomas",175,71,"L","L","1921-08-25","1921-09-04","walsj106","walshji03","James T. Walsh"
"17738","walshjo01",1864,11,5,"USA","IL","Chicago",1911,8,8,"USA","NE","Omaha","Joe","Walsh","Joseph R.",150,66,"","","1891-09-03","1891-10-06","walsj102","walshjo01","Joseph R. Walsh"
"17739","walshjo02",1879,3,25,"USA","PA","Wilkes-Barre",1947,4,25,"USA","NY","Jamaica","John","Walsh","John Gabriel",162,68,"R","R","1903-06-22","1903-06-22","walsj105","walshjo02","John G. Walsh"
"17740","walshjo03",1886,10,14,"USA","PA","Minersville",1967,1,6,"USA","NY","Buffalo","Joe","Walsh","Joseph Francis",170,74,"R","R","1910-10-08","1911-05-05","walsj104","walshjo03","Joseph F. Walsh"
"17741","walshjo04",1917,3,13,"USA","MA","Boston",1996,10,5,"USA","MA","Boston","Joe","Walsh","Joseph Patrick",155,70,"R","R","1938-07-01","1938-07-03","walsj103","walshjo04","Joseph P. Walsh"
"17742","walshju01",1919,3,7,"USA","NJ","Newark",1990,11,12,"USA","PA","Olyphant","Junior","Walsh","James Gerald",185,71,"R","R","1946-09-14","1951-09-09","walsj107","walshju01","James G. Walsh"
"17743","walshmi99",1850,4,29,"Ireland","","",1929,2,2,"USA","KY","Louisville","Mike","Walsh","Michael John",NA,NA,"","","","","walsm801","walshmi99","Michael J. Walsh"
"17744","walshto01",1885,2,28,"USA","IA","Davenport",1963,3,16,"USA","FL","Naples","Tom","Walsh","Thomas Joseph",170,71,"R","R","1906-08-15","1906-09-26","walst101","walshto01","Thomas J. Walsh"
"17745","walshwa01",1897,4,30,"USA","NJ","Newark",1966,1,15,"USA","NJ","Avon-by-the-Sea","Walt","Walsh","Walter William",170,71,"R","R","1920-05-04","1920-05-05","walsw101","walshwa01","Walter W. Walsh"
"17746","waltebe01",1908,8,15,"USA","TN","Dover",1988,10,30,"USA","TN","Nashville","Bernie","Walter","James Bernard",175,73,"R","R","1930-08-16","1930-08-16","waltb101","waltebe01","James B. Walter"
